Unique ID,Q1 - Which Title Best Fits your Current Role?,Q2 - Did you switch careers into Data?,Q3 - Current Yearly Salary (in USD),Q4 - What Industry do you work in?,Q5 - Favorite Programming Language,Q6 - How Happy are you in your Current Position with the following? (Salary),Q6 - How Happy are you in your Current Position with the following? (Work/Life Balance),Q6 - How Happy are you in your Current Position with the following? (Coworkers),Q6 - How Happy are you in your Current Position with the following? (Management),Q6 - How Happy are you in your Current Position with the following? (Upward Mobility),Q6 - How Happy are you in your Current Position with the following? (Learning New Things),Q7 - How difficult was it for you to break into Data?,"Q8 - If you were to look for a new job today, what would be the most important thing to you?",Q9 - Male/Female?,Q10 - Current Age(Categorized),Q10 - Current Age,Q11 - Which Country do you live in?,Q12 - Highest Level of Education
62a33b3db4da29969c62df3d,Data Analyst,Yes,106k-125k,Unemployed,Python,9,9,7,5,5,7,Very Difficult,,Male,Middle Age,26,United States,NONE
62a33ba1bae91e4b8b82e35c,Data Analyst,No,41k-65k,Unemployed,R,1,2,5,2,1,3,Very Difficult,,Male,Middle Age,36,Canada,NONE
62a33c2cbc6861bf3176bec1,Data Engineer,No,0-40k,Unemployed,Python,0,8,7,5,7,7,Easy,,Male,Middle Age,23,Nigeria,NONE
62a33c8624a26260273822f9,Analytics Consultant ,Yes,150k-225k,Unemployed,R,10,6,7,10,7,10,Very Easy,,Female,Middle Age,35,Canada,NONE
62a33c91f3072dd892621e03,Data Analyst,Yes,41k-65k,Unemployed,R,1,4,4,4,0,1,Difficult,,Male,Old,44,United States,NONE
62a33cb6cf25554317300177,Data Analyst,Yes,0-40k,Unemployed,Python,2,3,3,3,3,2,Difficult,,Male,Middle Age,33,Congo ,NONE
62a33cb72e54c9003e531c65,Data Scientist,Yes,0-40k,Unemployed,Python,0,6,6,6,6,5,Difficult,,Male,Middle Age,24,NONE,NONE
62a33cd30f8c8599d5af0f8f,Data Engineer,Yes,125k-150k,Unemployed,SQL,10,5,5,5,5,9,Neither easy nor difficult,,Male,Middle Age,35,United States,NONE
62a33cd3cf255543173001d9,Data Analyst,Yes,86k-105k,Unemployed,R,4,4,4,4,5,5,Neither easy nor difficult,,Male,Middle Age,35,United States,NONE
62a33cd8bc6861bf3176c05f,Data Analyst,Yes,41k-65k,Unemployed,Python,2,0,3,3,0,4,Very Difficult,,Male,Middle Age,28,United States,NONE
